No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
2938;HTZ;Hertz Global Holdings, Inc.;Services;Rental & Leasing Services;USA;4429,41;0;-8,28%;-3,01%;-26,64%;2,52;0,62;-39,74%;36,28%;10,63;-2,03%;3252860;22.11.2011
2939;HUB-B;Hubbell Inc.;Technology;Diversified Electronics;USA;3645,44;2,46%;-2,60%;5,42%;4,85%;1,19;2,03;-14,20%;32,13%;61,85;-0,58%;179223;22.11.2011
2940;HUBG;Hub Group Inc.;Services;Air Delivery & Freight Services;USA;1151,49;0;-0,10%;-9,68%;-12,66%;1,06;1,26;-24,89%;19,09%;30,69;-1,38%;407333;22.11.2011
2941;HUM;Humana Inc.;Healthcare;Health Care Plans;USA;13724,19;1,19%;-4,31%;10,03%;54,30%;1,11;2,27;-5,92%;55,72%;83,94;-1,39%;1117589;22.11.2011
2942;HUN;Huntsman Corporation;Basic Materials;Specialty Chemicals;USA;2461,02;3,86%;-11,84%;0,39%;-32,31%;2,22;0,62;-51,21%;27,31%;10,35;-3,81%;3510378;22.11.2011
2943;HURC;Hurco Companies Inc.;Technology;Scientific & Technical Instruments;USA;153,66;0;-5,65%;1,53%;0,89%;1,53;1,45;-31,96%;36,73%;23,86;-4,48%;19992;22.11.2011
2944;HURN;Huron Consulting Group Inc.;Services;Management Services;USA;761,05;0;-5,08%;-1,52%;27,15%;0,86;1,25;-12,65%;53,00%;33,63;-0,47%;133090;22.11.2011
2945;HUSA;Houston American Energy Corp.;Basic Materials;Independent Oil & Gas;USA;436,69;0,14%;-6,97%;-9,26%;-22,55%;1,73;0,76;-32,97%;12,08%;14,01;-3,98%;170023;22.11.2011
2946;HVB;Hudson Valley Holding Corp.;Financial;Regional - Northeast Banks;USA;352,23;3,65%;-5,24%;3,86%;-16,94%;0,76;1,1;-17,75%;25,06%;19,9;-8,88%;33729;22.11.2011
2947;HVT;Haverty Furniture Companies Inc.;Services;Home Furnishing Stores;USA;234,86;0;-2,46%;-5,56%;-16,73%;0,78;0,58;-23,12%;14,19%;10,7;-1,38%;24294;22.11.2011
2948;HW;Headwaters Inc.;Industrial Goods;General Building Materials;USA;163,69;0;13,50%;69,18%;-41,27%;2,14;0,22;-58,03%;156,19%;2,69;-0,74%;783467;22.11.2011
2949;HWAY;Healthways Inc.;Healthcare;Specialized Health Services;USA;213,06;0;-5,47%;-39,85%;-42,65%;1,33;0,45;-63,68%;2,89%;6,4;-3,03%;213302;22.11.2011
2950;HWBK;Hawthorn Bancshares, Inc.;Financial;Regional - Northeast Banks;USA;28,74;3,24%;2,15%;-0,32%;-26,78%;0,5;0,32;-35,09%;12,36%;6,18;-0,96%;0;22.11.2011
2951;HWCC;Houston Wire & Cable Company;Services;Industrial Equipment Wholesale;USA;201,33;3,18%;-1,90%;2,44%;-13,38%;1,65;0,63;-36,07%;14,09%;11,33;-3,25%;121971;22.11.2011
2952;HWD;Harry Winston Diamond Corporation;Basic Materials;Nonmetallic Mineral Mining;Canada;844,16;0;-9,79%;-8,38%;-14,96%;2,24;0,52;-45,42%;8,86%;9,95;-2,93%;215192;22.11.2011
2953;HWG;The Hallwood Group Incorporated;Industrial Goods;Textile Industrial;USA;17,63;0;7,06%;29,58%;-56,40%;1,72;0,6;-60,62%;58,24%;11,52;-2,04%;5279;22.11.2011
2954;HWKN;Hawkins Inc.;Basic Materials;Synthetics;USA;374,41;1,77%;-8,78%;-0,63%;-17,37%;0,89;1,98;-26,89%;24,17%;36,07;-5,03%;33370;22.11.2011
2955;HXL;Hexcel Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;2311,84;0;-4,67%;-5,63%;29,80%;1,6;0,88;-11,33%;43,52%;23,48;-1,59%;937490;22.11.2011
2956;HXM;Homex Development Corp.;Financial;Property Management;Mexico;685,07;0;-14,35%;-9,93%;-63,80%;2,09;0,72;-64,77%;0,66%;12,24;-6,56%;140711;22.11.2011
2957;HYB;The New America High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;234,59;7,68%;-0,39%;8,90%;8,78%;0,7;0,17;-5,35%;22,80%;10,16;-0,78%;68584;22.11.2011
2958;HYD;Market Vectors High-Yield Muni ETF;Financial;Exchange Traded Fund;USA;0;6,02%;-0,54%;-0,07%;9,08%;0;0,12;-4,45%;15,44%;29,55;0,07%;62290;22.11.2011
2959;HYF;Managed High Yield Plus Fund Inc.;Financial;Closed-End Fund - Debt;USA;132,51;9,81%;0,94%;6,47%;7,00%;1,14;0,04;-15,26%;22,90%;2,14;-2,28%;340788;22.11.2011
2960;HYG;iShares iBoxx $ High Yield Corporate Bd;Financial;Exchange Traded Fund;USA;0;8,01%;-2,89%;-2,84%;0,13%;0;1,06;-6,56%;9,66%;84,92;-1,13%;3208159;22.11.2011
2961;HYGS;Hydrogenics Corp.;Industrial Goods;Industrial Electrical Equipment;Canada;37,21;0;-8,60%;-12,44%;49,73%;0,58;0,34;-31,76%;69,07%;5,63;1,44%;18528;22.11.2011
2962;HYLD;Peritus High Yield ETF;Financial;Exchange Traded Fund;USA;0;7,43%;-1,19%;-0,07%;-0,78%;0;0,53;-7,50%;5,98%;47,53;-1,19%;6950;22.11.2011
2963;HYMB;SPDR Nuveen S&P High Yield Municipal Bd;Financial;Exchange Traded Fund;USA;0;5,86%;0,83%;1,80%;8,45%;0;0,29;0,00%;10,62%;52,5;0,57%;1414;22.11.2011
2964;HYS;PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF;Financial;Exchange Traded Fund;USA;0;5,15%;-1,02%;-0,21%;-1,88%;0;0,43;-3,25%;6,01%;96,35;-0,46%;1378;22.11.2011
2965;HYT;BlackRock Corporate High Yield Fund VI, Inc.;Financial;Closed-End Fund - Debt;USA;400,54;8,83%;-1,13%;2,34%;4,90%;0,78;0,16;-3,39%;17,01%;11,35;-0,35%;117483;22.11.2011
2966;HYV;BlackRock Corporate High Yield Fund V, Inc.;Financial;Closed-End Fund - Debt;USA;378,15;8,99%;-0,09%;2,41%;6,99%;0,76;0,16;-4,72%;17,21%;11,48;-0,52%;138060;22.11.2011
2967;HZNP;Horizon Pharma, Inc.;Healthcare;Drug Manufacturers - Major;USA;148,43;0;-5,82%;4,83%;-16,94%;0;0,63;-18,63%;67,77%;7,6;0,00%;11847;22.11.2011
2968;HZO;Marinemax Inc.;Services;Specialty Retail, Other;USA;140,78;0;-0,82%;-17,57%;-35,29%;2,98;0,35;-43,09%;10,00%;6,05;-0,82%;66824;22.11.2011
2969;IACI;IAC/InterActiveCorp.;Services;Catalog & Mail Order Houses;USA;3285,3;1,20%;-2,93%;-1,65%;39,94%;0,6;1,29;-8,49%;47,46%;40,05;-3,21%;979617;22.11.2011
2970;IAE;ING Asia Pacific High Dividend ;Financial;Closed-End Fund - Foreign;USA;178,74;11,95%;-5,59%;0,95%;-21,62%;1,17;0,34;-23,67%;22,02%;14,26;-2,10%;43704;22.11.2011
2971;IAF;Aberdeen Australia Equity Fund Inc.;Financial;Closed-End Fund - Foreign;USA;207,89;12,15%;-5,59%;-6,70%;-14,09%;1,42;0,3;-21,91%;12,83%;9,55;-3,68%;118302;22.11.2011
2972;IAG;IAMGOLD Corp.;Basic Materials;Gold;Canada;7148,67;1,05%;-10,96%;0,00%;7,40%;0,51;0,93;-20,35%;19,59%;19,02;-1,45%;1510274;22.11.2011
2973;IAH;Internet Architecture HOLDRS;Financial;Exchange Traded Fund;USA;0;0,92%;-3,51%;-0,59%;4,50%;0;0,93;-8,22%;11,26%;56,93;-2,06%;11100;22.11.2011
2974;IAI;iShares Dow Jones US Broker-Dealers;Financial;Exchange Traded Fund;USA;69;2,64%;-6,50%;-8,51%;-30,56%;1,34;0,65;-36,30%;7,87%;20;-2,10%;57409;22.11.2011
2975;IAK;iShares Dow Jones US Insurance;Financial;Exchange Traded Fund;USA;65,02;2,10%;-4,98%;-4,75%;-13,06%;1,43;0,65;-19,22%;15,28%;27,09;-1,85%;2685;22.11.2011
2976;IART;Integra LifeSciences Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;793,87;0;-4,33%;-20,86%;-37,42%;0,89;1,26;-44,05%;5,45%;29,6;-2,15%;283398;22.11.2011
2977;IAT;iShares Dow Jones US Regional Banks;Financial;Exchange Traded Fund;USA;145,65;1,83%;-3,24%;-3,09%;-20,44%;1,07;0,59;-24,58%;14,57%;19,42;-2,61%;24822;22.11.2011
2978;IAU;iShares Gold Trust;Financial;Exchange Traded Fund;USA;6345,41;0;-5,49%;2,61%;18,04%;0,09;0,31;-11,93%;28,18%;16,41;-2,46%;8256777;22.11.2011
2979;IBA;Industrias Bachoco S.A.B. de C.V.;Consumer Goods;Meat Products;Mexico;1098,5;2,33%;4,37%;2,42%;-7,34%;0,88;0,5;-22,37%;14,37%;21,97;0,60%;1200;22.11.2011
2980;IBB;iShares Nasdaq Biotechnology;Financial;Exchange Traded Fund;USA;1572,02;0;1,99%;-0,50%;3,55%;0,74;2,24;-12,07%;15,22%;96,74;4,78%;1322731;22.11.2011
2981;IBCA;Intervest Bancshares Corp.;Financial;Credit Services;USA;57,05;0;-5,26%;-1,46%;-7,85%;1,53;0,12;-28,00%;28,57%;2,7;1,12%;10099;22.11.2011
2982;IBCP;Independent Bank Corporation;Financial;Regional - Midwest Banks;USA;12,97;0;-11,05%;-18,18%;17,69%;1,79;0,16;-67,79%;53,00%;1,53;0,00%;20397;22.11.2011
2983;IBI;Interline Brands Inc.;Services;Building Materials Wholesale;USA;472,22;0;0,82%;2,08%;-35,35%;1,64;0,47;-36,88%;20,66%;14,72;-1,01%;218760;22.11.2011
2984;IBIO;iBio, Inc.;Healthcare;Biotechnology;USA;51,16;0;-7,06%;-19,39%;-50,00%;0;0,19;-73,93%;58,00%;1,58;-3,07%;30492;22.11.2011
2985;IBKC;IberiaBank Corp.;Financial;Regional - Southeast Banks;USA;1416,62;2,82%;-2,58%;-5,13%;-16,84%;0,72;1,77;-19,80%;14,32%;48,25;-4,42%;182064;22.11.2011
2986;IBKR;Interactive Brokers Group, Inc.;Financial;Investment Brokerage - National;USA;656,66;2,78%;-3,68%;-1,50%;-18,08%;0,78;0,41;-25,12%;11,61%;14,41;-1,50%;381911;22.11.2011
2987;IBM;International Business Machines Corp.;Technology;Diversified Computer Systems;USA;213895,95;1,65%;-3,13%;0,32%;25,75%;0,67;3,9;-4,47%;30,62%;181,48;-2,03%;5141601;22.11.2011
2988;IBN;ICICI Bank Ltd.;Financial;Foreign Regional Banks;India;16382,22;2,18%;-11,93%;-19,94%;-43,11%;2,14;1,32;-46,49%;-3,79%;28,43;-4,98%;3873837;22.11.2011
2989;IBND;SPDR Barclays Capital Intl Corp Bond;Financial;Exchange Traded Fund;USA;0;2,68%;-2,50%;-2,59%;2,93%;0;0,53;-7,43%;6,75%;32,73;-0,06%;11034;22.11.2011
2990;IBOC;International Bancshares Corporation;Financial;Regional - Southwest  Banks;USA;1119,54;2,28%;-4,86%;-6,78%;-14,88%;1,59;0,86;-19,57%;34,09%;16,64;-4,86%;221307;22.11.2011
2991;ICA;Empresas ICA, S.A.B. de C.V.;Industrial Goods;Heavy Construction;Mexico;706,65;0;-13,26%;6,02%;-55,10%;1,67;0,26;-57,75%;20,84%;4,58;-6,72%;263793;22.11.2011
2992;ICAD;icad Inc.;Technology;Technical & System Software;USA;33,35;0;-18,67%;5,17%;-54,81%;1,59;0,07;-59,87%;52,50%;0,61;-6,15%;56518;22.11.2011
2993;ICB;Morgan Stanley Income Securities Inc.;Financial;Closed-End Fund - Debt;USA;155,23;5,06%;-1,66%;-0,41%;6,70%;0,11;0,28;-3,04%;14,24%;17,19;0,53%;13737;22.11.2011
2994;ICCC;ImmuCell Corp.;Healthcare;Diagnostic Substances;USA;14,46;0;-16,32%;-9,23%;50,63%;0,73;0,29;-43,29%;95,14%;4,82;0,00%;0;22.11.2011
2995;ICE;IntercontinentalExchange, Inc.;Financial;Diversified Investments;USA;8293;0;-9,89%;-9,77%;-4,20%;1,03;3,8;-15,68%;11,29%;114,15;-2,61%;835255;22.11.2011
2996;ICF;iShares Cohen & Steers Realty Majors;Financial;Exchange Traded Fund;USA;2133,97;3,13%;-4,32%;-2,59%;1,23%;1,51;1,85;-14,31%;14,48%;65,06;-2,75%;516488;22.11.2011
2997;ICFI;ICF International Inc.;Services;Management Services;USA;475,86;0;-0,66%;7,46%;-6,42%;0,57;1,08;-11,80%;36,14%;24,07;-3,57%;62674;22.11.2011
2998;ICGE;ICG Group, Inc.;Technology;Internet Software & Services;USA;310,09;0;0,49%;-21,29%;-41,89%;1,86;0,5;-42,90%;6,70%;8,28;-2,70%;106534;22.11.2011
2999;ICH;Investors Capital Holdings, Ltd.;Financial;Diversified Investments;USA;28,76;0;-13,04%;-17,01%;-7,62%;1,24;0,24;-38,46%;6,67%;4;0,00%;0;22.11.2011
3000;ICI;iPath Optimized Currency Carry ETN;Financial;Exchange Traded Fund;USA;13698,56;0;-0,85%;-1,37%;-3,43%;0;0,28;-5,34%;4,59%;45,37;0,00%;20668;22.11.2011
3001;ICLK;interCLICK, Inc.;Services;Marketing Services;USA;227,65;0;0,56%;38,92%;68,16%;1,04;0,22;-1,42%;100,22%;9,03;-0,33%;165251;22.11.2011
3002;ICLN;iShares S&P Global Clean Energy Index;Financial;Exchange Traded Fund;USA;107,43;3,21%;-6,10%;-9,02%;-44,00%;0;0,29;-53,32%;3,06%;8,77;-2,56%;35278;22.11.2011
3003;ICLR;ICON plc;Healthcare;Medical Laboratories & Research;Ireland;992,8;0;-3,01%;4,32%;-25,07%;0,47;0,59;-37,41%;9,18%;16,41;-1,14%;275818;22.11.2011
3004;ICN;WisdomTree Dreyfus Indian Rupee;Financial;Exchange Traded Fund;USA;0;0;-4,05%;-4,48%;-10,95%;0;0,27;-15,43%;-1,42%;23,67;-1,62%;34534;22.11.2011
3005;ICON;Iconix Brand Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;1121,69;0;-8,14%;-12,02%;-21,13%;1,46;0,7;-41,54%;6,06%;15,23;-3,24%;925210;22.11.2011
3006;ICS;Invesco Insured California Municipal Securities;Financial;Closed-End Fund - Debt;USA;45,39;4,94%;0,30%;0,75%;9,79%;0,02;0,09;-1,26%;16,35%;13,35;0,07%;1100;22.11.2011
3007;ICUI;ICU Medical, Inc.;Healthcare;Medical Instruments & Supplies;USA;584,32;0;0,36%;5,78%;15,75%;0,48;1;-8,13%;19,79%;42,25;-2,18%;32670;22.11.2011
3008;IDA;IdaCorp, Inc.;Utilities;Electric Utilities;USA;1968,9;3,03%;-2,42%;-1,88%;10,35%;0,45;0,92;-5,06%;17,64%;39,56;-1,81%;197541;22.11.2011
3009;IDCC;InterDigital, Inc.;Technology;Wireless Communications;USA;2027,03;0,90%;-3,21%;-6,48%;7,74%;0,63;2,81;-45,87%;36,96%;44,56;-5,93%;1111039;22.11.2011
3010;IDI;SearchMedia Holdings Ltd.;Services;Advertising Agencies;USA;14,6;0;-31,37%;-42,62%;-77,49%;0,53;0,13;-80,00%;-23,91%;0,7;-26,32%;222061;22.11.2011
3011;IDIX;Idenix Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;765,24;0;7,57%;30,63%;43,85%;0,33;0,52;-6,09%;171,54%;7,25;-2,16%;1797352;22.11.2011
3012;IDN;Intellicheck Mobilisa, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;26,09;0;-4,04%;5,56%;-30,66%;1;0,07;-49,20%;15,85%;0,95;-5,00%;7400;22.11.2011
3013;IDRA;Idera Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;35,92;0;-7,14%;-1,52%;-55,02%;1,82;0,2;-65,15%;36,84%;1,3;4,00%;34909;22.11.2011
3014;IDSA;Industrial Services of America, Inc.;Services;Management Services;USA;39,28;0;12,52%;-10,16%;-53,98%;1,85;0,37;-60,91%;40,45%;5,66;-3,25%;14770;22.11.2011
3015;IDSY;ID Systems Inc.;Technology;Communication Equipment;USA;68,56;0;-2,23%;12,67%;70,36%;1,3;0,29;-10,25%;125,79%;5,69;-3,07%;13240;22.11.2011
3016;IDT;IDT Corporation;Technology;Diversified Communication Services;USA;287,86;7,26%;-4,52%;16,56%;-10,27%;1,79;0,57;-24,44%;35,48%;12,67;-1,78%;165591;22.11.2011
3017;IDTI;Integrated Device Technology, Inc.;Technology;Semiconductor - Broad Line;USA;792,64;0;-6,06%;0,00%;-16,22%;1,52;0,29;-36,16%;18,72%;5,58;-3,79%;1105390;22.11.2011
3018;IDU;iShares Dow Jones US Utilities;Financial;Exchange Traded Fund;USA;539,99;3,58%;-2,13%;-1,69%;11,64%;0,56;1,26;-3,60%;17,01%;83,72;-1,36%;86578;22.11.2011
3019;IDV;iShares Dow Jones Intl Select Div Idx;Financial;Exchange Traded Fund;USA;0;5,41%;-4,29%;-7,21%;-9,42%;0;0,83;-21,22%;8,22%;29,23;-2,14%;430161;22.11.2011
3020;IDX;Market Vectors Indonesia Index ETF;Financial;Exchange Traded Fund;USA;0;1,00%;-7,50%;-4,28%;-5,53%;0;0,89;-21,43%;18,70%;27,49;-3,54%;398357;22.11.2011
3021;IDXX;IDEXX Laboratories, Inc.;Healthcare;Diagnostic Substances;USA;3962,51;0;-2,31%;-4,26%;1,95%;1,05;2,34;-19,15%;11,31%;70,57;-2,24%;211484;22.11.2011
3022;IEC;IEC Electronics Corp.;Technology;Printed Circuit Boards;USA;57,22;0;-1,37%;6,75%;-23,37%;1,51;0,18;-40,90%;43,46%;5,84;-1,03%;2800;22.11.2011
3023;IEF;iShares Barclays 7-10 Year Treasury;Financial;Exchange Traded Fund;USA;3318,8;2,67%;0,34%;2,15%;14,26%;-0,12;0,7;-1,44%;17,42%;104,69;0,28%;692068;22.11.2011
3024;IEI;iShares Barclays 3-7 Year Treasury Bond;Financial;Exchange Traded Fund;USA;0;1,78%;-0,05%;0,87%;7,68%;0;0,35;-0,37%;9,13%;121,58;0,07%;331860;22.11.2011
3025;IEO;iShares Dow Jones US Oil & Gas Ex Index;Financial;Exchange Traded Fund;USA;393,13;0,50%;-6,32%;-0,79%;-2,64%;1,25;2,21;-17,78%;33,11%;61,91;-1,81%;101505;22.11.2011
3026;IEP;Icahn Enterprises, L.P.;Financial;Property Management;USA;3102,77;1,10%;-4,90%;-14,80%;5,35%;1,01;1,15;-22,41%;11,93%;36,26;-0,41%;6125;22.11.2011
3027;IESC;Integrated Electrical Services, Inc.;Industrial Goods;General Contractors;USA;39,44;0;-3,29%;15,30%;-25,00%;1,72;0,17;-40,67%;42,71%;2,64;-5,71%;100;22.11.2011
3028;IEV;iShares S&P Europe 350 Index;Financial;Exchange Traded Fund;USA;1090,84;3,53%;-5,58%;-8,23%;-14,99%;1,28;0,99;-26,74%;8,29%;32,66;-2,57%;560552;22.11.2011
3029;IEX;IDEX Corporation;Industrial Goods;Diversified Machinery;USA;2832,79;2,00%;-3,66%;-1,96%;-11,75%;1,33;1,29;-27,88%;16,50%;33,95;-2,08%;554392;22.11.2011
3030;IEZ;iShares Dow Jones US Oil Equipment Index;Financial;Exchange Traded Fund;USA;425,01;0,49%;-6,61%;2,09%;-7,81%;1,51;2,15;-25,23%;31,65%;51,83;-2,63%;241956;22.11.2011
3031;IF;Aberdeen Indonesia Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;99,07;0,63%;-4,62%;-4,31%;-8,27%;1,45;0,32;-15,61%;10,62%;11,98;-1,32%;15635;22.11.2011
3032;IFAS;iShares FTSE EPRA/NAREIT Dev Asia Idx;Financial;Exchange Traded Fund;USA;0;7,17%;-7,15%;-4,58%;-21,28%;0;0,51;-27,09%;7,62%;24,16;-3,48%;2567;22.11.2011
3033;IFEU;iShares FTSE EPRA/NAREIT Dev EU Idx;Financial;Exchange Traded Fund;USA;0;8,04%;-7,37%;-12,31%;-15,11%;0;0,62;-28,96%;0,30%;24,69;-2,24%;855;22.11.2011
3034;IFF;International Flavors & Fragrances Inc.;Basic Materials;Specialty Chemicals;USA;4260,19;2,35%;-2,79%;-14,01%;-3,92%;0,9;1,55;-19,80%;5,28%;52,66;0,25%;1498086;22.11.2011
3035;IFGL;iShares FTSE EPRA/NAREIT Dev RE ex-US;Financial;Exchange Traded Fund;USA;0;7,83%;-6,95%;-7,54%;-17,19%;0;0,64;-22,71%;5,99%;24,76;-2,52%;56204;22.11.2011
3036;IFMI;Institutional Financial Markets, Inc.;Financial;Mortgage Investment;USA;21,64;11,90%;5,00%;-13,85%;-58,21%;1,1;0,09;-66,16%;7,61%;1,68;-0,59%;5135;22.11.2011
3037;IFN;India Fund, Inc.;Financial;Asset Management;USA;1043,72;0,09%;-9,57%;-12,58%;-37,13%;1,51;0,64;-38,78%;-3,41%;21,27;-4,02%;493158;22.11.2011
3038;IFNA;iShares FTSE EPRA/NAREIT North America;Financial;Exchange Traded Fund;USA;0;3,37%;-3,71%;-1,28%;0,38%;0;0,73;-16,32%;17,31%;39,23;-2,19%;945;22.11.2011
3039;IFNY;Infinity Energy Resources Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;19,66;0;-8,33%;-7,56%;29,41%;0;0,08;-62,71%;115,69%;1,1;0,00%;0;22.11.2011
3040;IFON;Infosonics Corp.;Services;Electronics Wholesale;USA;9,78;0;4,55%;-2,82%;-62,70%;1,86;0,04;-77,51%;38,00%;0,69;-5,48%;27300;22.11.2011
3041;IFSB;Independence Federal Savings Bank;Financial;Regional - Mid-Atlantic Banks;USA;0,39;0;0,00%;-56,90%;-68,75%;1,3;0,05;-76,19%;13,64%;0,25;0,00%;0;22.11.2011
3042;IFSIA;Interface Inc.;Industrial Goods;Textile Industrial;USA;687,8;0,75%;-10,39%;-23,30%;-31,41%;2,31;0,66;-47,60%;1,98%;10,7;-6,06%;375617;22.11.2011
3043;IFSM;iShares FTSE Dev Sm Cap ex-North Amer;Financial;Exchange Traded Fund;USA;0;3,64%;-6,16%;-8,04%;-20,73%;0;0,68;-27,68%;4,74%;30,29;-3,81%;1044;22.11.2011
3044;IFT;Imperial Holdings, Inc.;Financial;Life Insurance;USA;34,56;0;-33,47%;-9,94%;-84,92%;0;0,23;-85,58%;5,16%;1,63;-11,41%;231771;22.11.2011
3045;IG;IGI, Laboratories, Inc.;Healthcare;Biotechnology;USA;43,45;0;0,92%;4,76%;-34,52%;0,99;0,03;-42,11%;29,41%;1,1;0,92%;30700;22.11.2011
3046;IGA;ING Global Advantage and Premium Opportunity Fund;Financial;Closed-End Fund - Foreign;USA;196,97;12,48%;-2,89%;-5,21%;-14,08%;0,77;0,22;-19,59%;10,37%;10,74;-1,10%;50156;22.11.2011
3047;IGC;India Globalization Capital, Inc.;Industrial Goods;Heavy Construction;USA;3,97;0;-9,00%;26,61%;-49,79%;3,02;0,05;-72,79%;108,00%;0,29;-9,00%;121088;22.11.2011
3048;IGD;ING Global Equity Dividend & Premium Opportunity Fund;Financial;Closed-End Fund - Foreign;USA;881,56;13,28%;-2,51%;-4,97%;-8,53%;0,9;0,17;-16,16%;8,98%;9,04;-0,58%;290547;22.11.2011
3049;IGE;iShares S&P North Amer Natural Resources;Financial;Exchange Traded Fund;USA;1796,32;1,15%;-6,49%;-1,60%;-9,21%;1,18;1,17;-20,93%;21,93%;37,58;-1,96%;526461;22.11.2011
3050;IGEM;EGShares Industrials GEMS ETF;Financial;Exchange Traded Fund;USA;0;0;0;0;0;0;0;0;0;0;0;0;22.11.2011
3051;IGF;iShares S&P Global Infrastructure Index;Financial;Exchange Traded Fund;USA;0;4,21%;-3,90%;-5,57%;-5,54%;0;0,76;-15,24%;7,07%;32,56;-2,02%;42129;22.11.2011
3052;IGLD;Internet Gold Golden Lines Ltd.;Technology;Diversified Communication Services;Israel;247,41;0;-18,44%;-0,42%;-61,89%;1,22;0,92;-63,44%;27,96%;12,89;-8,61%;2128;22.11.2011
3053;IGM;iShares S&P North Amer Technology;Financial;Exchange Traded Fund;USA;504,91;0,62%;-5,35%;-3,13%;-2,48%;1,11;1,33;-10,87%;11,89%;58,71;-1,92%;36207;22.11.2011
3054;IGN;iShares S&P North Amer Tech-Multimd Ntwk;Financial;Exchange Traded Fund;USA;180,58;0,21%;-5,65%;0,66%;-17,68%;1,36;0,74;-28,56%;14,21%;27,57;-2,68%;10213;22.11.2011
3055;IGOI;iGo, Inc.;Technology;Computer Based Systems;USA;28,64;0;-14,14%;-29,17%;-77,86%;1,2;0,07;-83,62%;-5,56%;0,85;-9,57%;74750;22.11.2011
3056;IGOV;iShares S&P/Citi Intl Treasury Bond;Financial;Exchange Traded Fund;USA;0;3,23%;-1,56%;-4,18%;0,80%;0;1,12;-9,32%;4,14%;100,46;0,25%;13695;22.11.2011
3057;IGR;ING Clarion Global Real Estate Income Fund;Financial;Closed-End Fund - Foreign;USA;784,65;8,02%;-4,40%;-3,86%;-7,43%;1,8;0,14;-19,00%;10,79%;6,73;-2,60%;349079;22.11.2011
3058;IGT;International Game Technology;Technology;Multimedia & Graphics Software;USA;4940,17;1,45%;-4,06%;1,85%;-5,37%;1,59;0,62;-13,26%;23,69%;16,55;-0,96%;3959316;22.11.2011
3059;IGTE;iGATE Corporation;Technology;Information Technology Services;USA;835;0,75%;-1,80%;13,20%;-25,16%;1,61;0,67;-40,98%;58,26%;14,75;0,27%;232024;22.11.2011
3060;IGU;ProShares Ultra Investment Grade Corp;Financial;Exchange Traded Fund;USA;0;0;-5,00%;-3,22%;8,55%;0;0,34;-8,17%;8,69%;43,29;-1,90%;6;22.11.2011
3061;IGV;iShares S&P North Amer Tech-Software;Financial;Exchange Traded Fund;USA;412,25;0;-6,67%;-4,20%;-4,64%;1,1;1,54;-15,08%;15,58%;55,71;-1,97%;240191;22.11.2011
3062;IHC;Independence Holding Co.;Financial;Life Insurance;USA;124,96;0,66%;-6,63%;-8,31%;-5,82%;1,43;0,4;-31,44%;11,75%;7,61;-1,93%;6840;22.11.2011
3063;IHE;iShares Dow Jones US Pharmaceuticals;Financial;Exchange Traded Fund;USA;178,81;1,35%;-0,83%;1,31%;10,62%;0,68;1,24;-6,37%;16,96%;70,12;0,73%;24363;22.11.2011
3064;IHF;iShares Dow Jones US Healthcare Provider;Financial;Exchange Traded Fund;USA;120,25;0,23%;-5,35%;1,91%;3,90%;1,03;1,15;-17,18%;17,11%;55,93;-1,58%;54855;22.11.2011
3065;IHG;Intercontinental Hotels Group plc;Services;Lodging;United Kingdom;4880,78;3,05%;-4,00%;-0,65%;-14,80%;1,6;0,59;-28,28%;14,74%;16,81;-1,47%;2995804;22.11.2011
3066;IHI;iShares Dow Jones US Medical Devices;Financial;Exchange Traded Fund;USA;461,92;0,20%;-5,71%;-6,97%;-6,54%;0,9;1,28;-20,98%;3,48%;54,99;-1,84%;60768;22.11.2011
3067;IHS;IHS Inc.;Technology;Information & Delivery Services;USA;5666,92;0;1,13%;8,10%;8,43%;0,52;1,7;-3,00%;28,42%;87,17;-0,56%;285955;22.11.2011
3068;IHT;Innsuites Hospitality Trust;Financial;REIT - Hotel/Motel;USA;17,17;0,50%;-6,91%;-7,76%;32,89%;0,08;0,09;-25,19%;74,14%;2,02;-9,01%;431;22.11.2011
3069;IIC;Invesco California Insured Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;149,41;5,68%;-0,14%;2,66%;16,21%;0,09;0,1;-0,42%;26,60%;14,27;0,00%;10192;22.11.2011
3070;IID;ING International High Dividend;Financial;Closed-End Fund - Foreign;USA;78,22;11,76%;-3,20%;-0,95%;-10,57%;1,12;0,25;-19,32%;18,96%;9,39;-0,32%;36962;22.11.2011
